region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC30856,2254,2450,4704,141,111,252,349,335,684,151,139,290,86,81,167,189,209,398,268,317,585,296,371,667,270,313,583,250,273,523,191,193,384,63,108,171,2096,2320,4416,157,130,287,61,66,127,0,4,4,5,3,8,66,73,139,1767,1923,3690,364,397,761,2054,2213,4267,82,89,171,2002,2171,4173,19,20,39,320,304,624,90,94,184,16,19,35,26,79,105,544,608,1152,172,188,360,573,673,1246,150,162,312,147,153,300,7,9,16,2085,2264,4349,85,130,215
SSC30857,3375,3973,7348,286,273,559,415,415,830,187,234,421,304,330,634,592,618,1210,367,408,775,320,410,730,360,423,783,247,349,596,218,341,559,81,171,252,3159,3787,6946,218,185,403,83,117,200,5,4,9,3,3,6,91,124,215,2470,3009,5479,648,679,1327,2686,3274,5960,439,448,887,2695,3308,6003,35,25,60,364,370,734,116,154,270,93,111,204,190,223,413,1205,1450,2655,174,197,371,631,831,1462,133,155,288,211,293,504,25,19,44,3019,3593,6612,334,359,693
SSC30858,4177,4417,8594,316,279,595,498,494,992,222,251,473,312,375,687,808,796,1604,749,744,1493,540,532,1072,362,371,733,168,200,368,144,222,366,58,153,211,3994,4249,8243,184,165,349,73,77,150,11,9,20,5,8,13,89,94,183,3168,3368,6536,794,830,1624,3547,3732,7279,428,492,920,3588,3810,7398,50,35,85,468,444,912,165,171,336,76,145,221,155,226,381,2076,2231,4307,232,208,440,562,635,1197,105,96,201,136,209,345,7,18,25,3935,4183,8118,188,196,384
SSC30859,149,114,263,7,6,13,28,17,45,6,11,17,10,3,13,16,14,30,18,18,36,26,20,46,21,19,40,12,4,16,4,3,7,0,0,0,134,105,239,15,9,24,4,4,8,3,0,3,0,0,0,7,4,11,138,107,245,5,4,9,147,111,258,0,0,0,142,110,252,3,0,3,27,14,41,0,8,8,0,0,0,0,0,0,30,33,63,9,9,18,47,38,85,4,3,7,15,7,22,0,0,0,137,111,248,15,13,28
SSC30860,5000,5202,10202,463,482,945,942,909,1851,428,453,881,341,359,700,703,813,1516,723,802,1525,624,651,1275,458,453,911,240,197,437,67,72,139,11,11,22,4651,4994,9645,348,209,557,335,376,711,66,97,163,54,54,108,455,527,982,4264,4433,8697,456,502,958,4569,4753,9322,162,199,361,4495,4687,9182,36,48,84,816,812,1628,253,272,525,51,88,139,67,227,294,1286,1644,2930,420,401,821,1083,1122,2205,269,224,493,205,139,344,19,10,29,4618,4971,9589,190,188,378
SSC30861,2886,3132,6018,161,139,300,230,195,425,212,343,555,506,726,1232,801,723,1524,399,389,788,237,227,464,177,178,355,95,85,180,48,63,111,20,64,84,2739,2993,5732,148,137,285,25,30,55,0,0,0,3,0,3,28,30,58,1745,1916,3661,957,1068,2025,1992,2184,4176,715,814,1529,2017,2215,4232,23,13,36,208,179,387,179,308,487,295,486,781,332,317,649,1888,2206,4094,98,102,200,199,175,374,52,65,117,42,71,113,12,7,19,2505,2660,5165,339,456,795
SSC30862,296,263,559,17,11,28,37,29,66,19,13,32,18,13,31,24,19,43,37,30,67,48,42,90,45,44,89,35,37,72,12,17,29,3,8,11,265,243,508,31,20,51,0,3,3,0,0,0,0,0,0,0,3,3,232,218,450,31,27,58,257,241,498,3,7,10,250,240,490,0,0,0,27,23,50,8,8,16,3,3,6,0,9,9,62,81,143,17,19,36,91,65,156,18,14,32,14,25,39,3,0,3,245,240,485,40,36,76
SSC30863,4132,4351,8483,292,251,543,611,547,1158,291,292,583,290,240,530,418,449,867,624,663,1287,527,611,1138,402,499,901,390,454,844,226,258,484,61,87,148,3934,4168,8102,198,183,381,17,8,25,0,4,4,0,0,0,17,12,29,2736,2861,5597,1225,1344,2569,3437,3596,7033,534,626,1160,3486,3694,7180,85,47,132,579,522,1101,230,256,486,133,134,267,141,228,369,2390,2558,4948,189,196,385,376,512,888,77,79,156,40,61,101,5,4,9,3914,4166,8080,115,115,230
SSC30864,1207,1370,2577,57,52,109,186,164,350,114,124,238,73,82,155,88,91,179,124,161,285,193,222,415,190,180,370,95,128,223,53,70,123,34,96,130,1144,1322,2466,62,49,111,5,4,9,0,0,0,0,0,0,5,4,9,739,818,1557,417,480,897,998,1096,2094,163,199,362,1025,1136,2161,16,12,28,183,160,343,102,107,209,40,52,92,32,68,100,714,782,1496,54,71,125,91,131,222,29,31,60,8,20,28,0,0,0,1124,1252,2376,44,101,145
SSC30865,272,274,546,11,13,24,27,34,61,20,13,33,5,8,13,36,30,66,25,37,62,41,51,92,64,50,114,28,23,51,12,14,26,4,0,4,248,256,504,25,16,41,9,11,20,0,0,0,0,0,0,9,11,20,226,229,455,30,24,54,248,249,497,15,6,21,246,244,490,4,4,8,25,30,55,8,4,12,0,3,3,3,7,10,58,63,121,21,12,33,82,86,168,17,19,36,31,15,46,0,0,0,247,252,499,23,24,47
SSC30866,763,717,1480,84,60,144,163,121,284,41,43,84,19,24,43,76,108,184,127,125,252,104,115,219,76,65,141,48,43,91,23,9,32,3,3,6,729,692,1421,36,24,60,19,20,39,0,0,0,0,0,0,19,20,39,607,563,1170,105,107,212,703,666,1369,15,15,30,667,636,1303,11,8,19,144,100,244,19,27,46,3,0,3,6,23,29,154,200,354,41,55,96,187,161,348,51,42,93,34,36,70,3,3,6,720,682,1402,34,33,67
SSC30867,3152,3500,6652,256,220,476,443,364,807,190,200,390,184,187,371,477,507,984,482,511,993,347,410,757,333,382,715,237,288,525,145,275,420,58,157,215,3000,3367,6367,153,134,287,85,80,165,11,7,18,0,8,8,96,95,191,2549,2795,5344,472,578,1050,2825,3178,6003,209,230,439,2842,3179,6021,34,33,67,404,336,740,122,128,250,45,61,106,76,163,239,1251,1425,2676,212,186,398,561,752,1313,117,135,252,148,229,377,8,13,21,3006,3365,6371,54,79,133
SSC30868,2185,2348,4533,141,143,284,343,295,638,145,157,302,131,122,253,225,267,492,225,247,472,276,284,560,249,254,503,216,284,500,169,192,361,64,103,167,2019,2228,4247,166,119,285,75,86,161,0,3,3,4,8,12,79,97,176,1884,1991,3875,179,214,393,1994,2151,4145,70,73,143,1992,2133,4125,13,19,32,303,262,565,80,95,175,21,14,35,32,81,113,524,563,1087,124,175,299,513,599,1112,140,160,300,219,216,435,4,5,9,1978,2158,4136,89,118,207
SSC30869,157,145,302,4,0,4,8,8,16,5,9,14,4,4,8,7,11,18,9,14,23,27,26,53,36,31,67,35,34,69,18,8,26,4,0,4,148,137,285,10,7,17,4,5,9,0,0,0,0,0,0,4,5,9,142,119,261,11,18,29,153,135,288,0,3,3,154,136,290,0,0,0,7,6,13,0,3,3,0,3,3,0,6,6,35,42,77,6,6,12,52,48,100,15,9,24,25,23,48,4,0,4,148,136,284,21,26,47
SSC30870,114,110,224,14,15,29,26,26,52,12,12,24,13,8,21,9,14,23,14,15,29,11,8,19,12,4,16,4,8,12,0,0,0,0,0,0,92,104,196,23,7,30,3,0,3,70,75,145,29,34,63,102,109,211,105,110,215,3,0,3,35,32,67,73,74,147,108,110,218,5,0,5,26,23,49,6,7,13,0,3,3,3,10,13,32,40,72,6,9,15,11,10,21,3,3,6,15,12,27,0,0,0,93,107,200,3,0,3
SSC30871,222,211,433,12,5,17,24,36,60,15,11,26,11,7,18,17,21,38,27,35,62,51,40,91,35,29,64,13,13,26,10,14,24,5,0,5,207,205,412,16,4,20,4,0,4,0,0,0,0,0,0,4,0,4,198,185,383,12,20,32,205,198,403,3,3,6,205,200,405,0,3,3,21,24,45,13,10,23,3,0,3,0,6,6,63,71,134,17,13,30,64,55,119,8,8,16,19,11,30,0,0,0,203,206,409,11,8,19
SSC30872,2545,2754,5299,207,189,396,412,424,836,165,188,353,99,99,198,258,354,612,442,508,950,397,453,850,320,309,629,166,163,329,68,49,117,11,18,29,2396,2660,5056,149,96,245,50,51,101,13,5,18,6,16,22,69,72,141,1858,1899,3757,602,754,1356,2283,2401,4684,187,275,462,2186,2337,4523,27,33,60,384,392,776,104,122,226,13,29,42,53,175,228,946,1182,2128,229,231,460,481,483,964,107,85,192,55,51,106,6,4,10,2449,2708,5157,104,102,206
SSC30873,197,200,397,10,11,21,32,31,63,17,13,30,12,7,19,9,19,28,26,33,59,40,35,75,29,34,63,17,9,26,4,3,7,0,5,5,177,194,371,20,5,25,0,0,0,0,0,0,0,0,0,0,0,0,167,170,337,24,23,47,187,192,379,8,0,8,186,185,371,0,3,3,31,30,61,15,11,26,3,0,3,4,11,15,73,81,154,16,12,28,49,43,92,8,6,14,4,7,11,0,0,0,187,201,388,3,0,3
SSC30874,253,248,501,11,9,20,21,43,64,10,21,31,4,7,11,18,16,34,30,27,57,35,57,92,71,42,113,35,22,57,15,5,20,3,0,3,238,234,472,15,15,30,7,3,10,3,0,3,0,0,0,10,3,13,201,207,408,31,18,49,231,225,456,3,5,8,220,223,443,0,0,0,19,42,61,11,9,20,0,0,0,0,8,8,61,54,115,15,16,31,67,81,148,25,10,35,28,14,42,0,0,0,222,228,450,33,29,62
SSC30875,192,171,363,26,22,48,32,38,70,7,4,11,14,14,28,40,29,69,33,30,63,17,13,30,15,9,24,8,6,14,0,4,4,0,3,3,180,164,344,14,6,20,4,6,10,0,0,0,0,0,0,4,6,10,168,156,324,12,8,20,182,164,346,3,0,3,176,155,331,5,3,8,29,36,65,4,3,7,0,0,0,3,3,6,51,62,113,14,3,17,46,28,74,8,6,14,6,3,9,0,0,0,175,165,340,31,9,40
SSC30876,347,310,657,19,15,34,59,38,97,31,25,56,15,9,24,24,19,43,40,51,91,64,66,130,56,61,117,25,19,44,10,5,15,3,3,6,319,293,612,27,17,44,0,3,3,3,0,3,0,0,0,3,3,6,280,237,517,53,63,116,317,294,611,17,11,28,305,281,586,5,4,9,46,39,85,24,16,40,4,4,8,4,18,22,118,120,238,28,18,46,86,82,168,17,15,32,13,7,20,0,4,4,318,292,610,9,5,14
SSC30877,848,866,1714,56,60,116,123,116,239,49,50,99,37,45,82,113,108,221,118,116,234,107,86,193,106,110,216,71,82,153,49,58,107,19,34,53,793,814,1607,56,50,106,20,28,48,0,3,3,0,0,0,20,31,51,605,663,1268,187,150,337,672,724,1396,121,91,212,652,715,1367,6,7,13,99,92,191,28,33,61,3,9,12,21,16,37,150,220,370,55,59,114,213,187,400,69,46,115,87,118,205,10,4,14,770,795,1565,68,64,132
SSC30878,245,216,461,20,25,45,37,39,76,10,7,17,14,13,27,45,39,84,31,23,54,34,33,67,31,22,53,18,10,28,4,6,10,0,0,0,221,202,423,22,14,36,0,5,5,0,0,0,0,0,0,0,5,5,226,203,429,10,5,15,230,206,436,3,4,7,228,202,430,3,3,6,33,35,68,3,0,3,0,0,0,3,5,8,60,73,133,16,11,27,64,52,116,14,5,19,20,3,23,3,0,3,221,205,426,32,18,50
SSC30879,351,340,691,19,19,38,41,46,87,17,16,33,12,13,25,27,35,62,35,39,74,51,50,101,73,69,142,61,32,93,15,19,34,0,3,3,326,327,653,23,17,40,8,4,12,3,0,3,0,0,0,11,4,15,298,305,603,38,23,61,333,332,665,5,3,8,324,328,652,4,3,7,35,42,77,8,11,19,0,5,5,0,11,11,62,68,130,21,36,57,105,87,192,39,33,72,38,31,69,0,0,0,336,334,670,27,17,44
SSC30880,471,513,984,33,32,65,72,66,138,29,30,59,19,19,38,33,36,69,40,56,96,54,61,115,72,85,157,60,53,113,46,47,93,13,28,41,444,481,925,28,31,59,30,20,50,3,3,6,0,0,0,33,23,56,421,462,883,36,34,70,457,493,950,7,9,16,454,494,948,5,9,14,66,62,128,16,16,32,3,3,6,3,8,11,72,93,165,23,35,58,133,134,267,46,47,93,65,74,139,3,0,3,441,465,906,17,30,47
SSC30881,357,337,694,25,14,39,55,50,105,19,17,36,6,3,9,22,31,53,49,48,97,64,75,139,71,55,126,32,28,60,12,11,23,3,4,7,328,312,640,29,25,54,5,0,5,0,0,0,0,0,0,5,0,5,276,262,538,46,43,89,317,292,609,10,15,25,308,284,592,6,0,6,45,37,82,11,14,25,0,0,0,7,9,16,110,120,230,22,26,48,87,69,156,12,18,30,15,19,34,0,0,0,312,310,622,28,28,56
SSC30882,1366,1320,2686,119,119,238,208,206,414,105,102,207,83,98,181,191,193,384,221,204,425,210,184,394,147,124,271,53,65,118,21,17,38,7,9,16,1298,1265,2563,67,56,123,38,54,92,8,3,11,4,3,7,50,60,110,1121,1077,2198,141,139,280,1209,1154,2363,49,63,112,1163,1126,2289,10,5,15,172,178,350,54,57,111,8,23,31,42,45,87,414,422,836,123,87,210,304,307,611,52,43,95,48,40,88,0,0,0,1247,1224,2471,125,98,223
SSC30883,253,244,497,13,19,32,40,39,79,21,11,32,16,14,30,21,18,39,47,45,92,41,45,86,34,38,72,12,11,23,6,3,9,3,0,3,236,239,475,18,5,23,3,3,6,0,0,0,0,0,0,3,3,6,207,208,415,30,32,62,234,240,474,3,4,7,228,223,451,3,3,6,40,36,76,10,10,20,4,5,9,6,9,15,85,104,189,12,13,25,63,52,115,8,9,17,16,5,21,0,0,0,230,239,469,9,7,16
SSC30884,4597,4926,9523,420,383,803,748,694,1442,313,328,641,334,323,657,562,596,1158,542,615,1157,556,600,1156,497,553,1050,321,343,664,227,321,548,77,169,246,4338,4730,9068,258,197,455,156,136,292,5,10,15,0,10,10,161,156,317,4015,4318,8333,389,427,816,4305,4628,8933,121,142,263,4197,4553,8750,53,49,102,667,617,1284,182,183,365,43,59,102,106,190,296,1143,1393,2536,321,322,643,1079,1140,2219,265,233,498,343,443,786,17,10,27,4278,4649,8927,421,326,747
SSC30885,1234,1294,2528,55,38,93,112,86,198,65,70,135,81,88,169,171,168,339,139,146,285,177,181,358,191,238,429,164,181,345,66,80,146,13,18,31,1149,1201,2350,87,91,178,20,14,34,0,0,0,0,3,3,20,17,37,874,897,1771,222,275,497,1049,1117,2166,59,66,125,983,1040,2023,10,5,15,96,77,173,31,34,65,19,13,32,27,48,75,446,488,934,89,88,177,284,327,611,59,68,127,43,57,100,3,0,3,1064,1132,2196,364,354,718
SSC30886,129,152,281,12,16,28,24,27,51,7,11,18,3,5,8,4,7,11,28,31,59,28,21,49,11,20,31,8,5,13,3,9,12,0,0,0,125,148,273,4,4,8,3,0,3,0,0,0,0,0,0,3,0,3,105,122,227,18,22,40,124,141,265,0,3,3,117,135,252,3,6,9,20,20,40,0,12,12,0,4,4,4,8,12,34,45,79,6,13,19,30,42,72,6,3,9,7,5,12,0,0,0,123,145,268,7,9,16
SSC30887,911,909,1820,75,78,153,140,139,279,61,55,116,46,46,92,113,101,214,122,138,260,124,152,276,116,104,220,79,71,150,29,21,50,5,5,10,848,861,1709,64,48,112,32,32,64,0,0,0,0,0,0,32,32,64,818,818,1636,53,54,107,865,873,1738,12,10,22,853,858,1711,4,13,17,127,123,250,34,29,63,5,7,12,10,33,43,190,233,423,51,42,93,254,293,547,63,35,98,82,43,125,3,3,6,853,873,1726,28,28,56
SSC30888,5099,5085,10184,466,488,954,892,790,1682,455,451,906,427,391,818,716,726,1442,602,679,1281,602,604,1206,530,568,1098,294,275,569,94,88,182,21,25,46,4892,4929,9821,209,153,362,213,235,448,32,33,65,27,32,59,272,300,572,3072,3120,6192,1487,1501,2988,3581,3641,7222,1017,1035,2052,3769,3829,7598,47,45,92,696,611,1307,238,233,471,42,69,111,84,160,244,1254,1357,2611,356,357,713,971,971,1942,302,277,579,285,301,586,57,69,126,4683,4764,9447,342,303,645
SSC30889,323,306,629,7,6,13,26,22,48,17,12,29,12,6,18,7,19,26,32,27,59,72,58,130,65,67,132,51,62,113,34,25,59,0,3,3,292,291,583,32,14,46,10,9,19,0,3,3,0,0,0,10,12,22,244,224,468,39,54,93,289,279,568,3,7,10,266,271,537,0,0,0,24,20,44,8,7,15,3,4,7,4,4,8,70,79,149,23,22,45,102,90,192,25,27,52,28,26,54,0,4,4,278,286,564,275,248,523
SSC30890,100,88,188,4,0,4,14,15,29,5,0,5,4,4,8,6,9,15,14,15,29,23,24,47,12,6,18,13,11,24,4,4,8,0,0,0,97,81,178,3,7,10,3,0,3,0,0,0,0,0,0,3,0,3,86,72,158,8,12,20,86,80,166,11,3,14,95,79,174,3,0,3,11,15,26,4,0,4,3,0,3,3,6,9,27,26,53,5,3,8,32,26,58,5,5,10,10,0,10,0,4,4,102,82,184,3,3,6
SSC30891,115,104,219,6,8,14,15,21,36,6,4,10,6,5,11,9,10,19,21,16,37,25,20,45,10,8,18,11,6,17,6,6,12,0,0,0,110,93,203,6,10,16,3,3,6,0,3,3,0,0,0,3,6,9,111,99,210,0,3,3,116,99,215,0,0,0,115,104,219,3,3,6,14,19,33,0,0,0,0,0,0,0,3,3,35,41,76,12,4,16,32,20,52,3,3,6,11,6,17,0,0,0,118,102,220,0,0,0
SSC30892,4724,5205,9929,340,341,681,639,595,1234,379,336,715,309,290,599,541,603,1144,591,655,1246,573,642,1215,565,657,1222,427,509,936,265,391,656,95,186,281,4495,5019,9514,227,187,414,128,167,295,6,11,17,4,5,9,138,183,321,3443,3817,7260,1009,1155,2164,4232,4683,8915,241,319,560,3975,4476,8451,34,54,88,560,512,1072,183,198,381,43,73,116,60,166,226,1331,1544,2875,331,369,700,1133,1293,2426,283,303,586,312,358,670,17,20,37,4370,4819,9189,284,339,623
SSC30893,200,217,417,23,24,47,34,37,71,5,15,20,11,20,31,50,51,101,36,37,73,23,22,45,15,8,23,0,3,3,0,0,0,3,0,3,180,200,380,19,17,36,9,10,19,0,0,0,0,0,0,9,10,19,154,163,317,43,45,88,169,185,354,24,26,50,169,182,351,0,3,3,29,32,61,3,12,15,0,8,8,10,14,24,77,100,177,18,14,32,36,29,65,8,3,11,0,3,3,0,0,0,180,197,377,8,7,15
SSC30894,10484,11287,21771,877,888,1765,1612,1722,3334,920,902,1822,855,901,1756,1541,1629,3170,1531,1742,3273,1426,1517,2943,998,1057,2055,502,529,1031,167,268,435,55,131,186,9768,10823,20591,717,463,1180,465,578,1043,111,121,232,69,95,164,645,794,1439,8729,9467,18196,1203,1291,2494,9459,10260,19719,522,593,1115,9350,10180,19530,121,113,234,1462,1568,3030,571,616,1187,171,275,446,212,424,636,3574,4123,7697,886,777,1663,2155,2336,4491,404,386,790,328,400,728,25,22,47,9761,10788,20549,389,461,850
SSC30895,363,347,710,29,29,58,76,56,132,22,23,45,11,14,25,36,40,76,61,61,122,46,52,98,48,34,82,20,25,45,14,7,21,0,6,6,353,335,688,9,12,21,17,11,28,0,0,0,0,0,0,17,11,28,316,306,622,35,40,75,350,336,686,4,11,15,328,326,654,3,3,6,78,55,133,12,16,28,3,3,6,5,12,17,119,143,262,30,24,54,75,67,142,10,14,24,11,11,22,0,0,0,347,345,692,15,0,15
SSC30896,275,301,576,14,26,40,39,46,85,7,15,22,6,11,17,33,37,70,43,43,86,37,46,83,46,42,88,35,23,58,12,8,20,0,3,3,259,287,546,14,13,27,7,20,27,0,0,0,0,3,3,7,23,30,175,205,380,50,58,108,208,243,451,24,17,41,211,238,449,0,3,3,30,35,65,4,8,12,3,0,3,0,12,12,70,98,168,8,20,28,67,46,113,20,12,32,19,12,31,0,4,4,230,256,486,42,42,84
SSC30897,256,243,499,19,11,30,43,45,88,22,19,41,10,8,18,16,26,42,45,55,100,49,40,89,39,24,63,13,14,27,3,0,3,0,0,0,243,231,474,14,11,25,8,0,8,0,0,0,0,0,0,8,0,8,198,191,389,44,41,85,237,228,465,4,4,8,222,210,432,3,0,3,39,39,78,19,17,36,0,5,5,5,12,17,91,102,193,24,24,48,48,37,85,10,10,20,9,3,12,0,0,0,236,225,461,8,9,17
SSC30898,196,159,355,17,7,24,34,35,69,6,9,15,12,0,12,20,25,45,29,26,55,26,20,46,29,23,52,18,14,32,5,0,5,0,0,0,185,151,336,10,9,19,10,5,15,0,0,0,0,0,0,10,5,15,157,122,279,18,24,42,173,140,313,3,5,8,159,128,287,3,0,3,26,34,60,4,3,7,0,0,0,0,4,4,21,34,55,9,12,21,47,40,87,20,10,30,28,9,37,0,0,0,168,139,307,38,17,55
SSC30899,2383,2345,4728,196,184,380,370,352,722,159,169,328,169,186,355,393,358,751,309,316,625,305,264,569,251,228,479,124,166,290,84,89,173,22,33,55,2204,2233,4437,178,113,291,213,240,453,12,9,21,20,21,41,245,270,515,1924,1954,3878,295,257,552,2019,2056,4075,228,180,408,1993,2025,4018,15,12,27,319,300,619,86,87,173,14,43,57,62,88,150,525,671,1196,147,136,283,585,526,1111,145,131,276,214,197,411,18,7,25,2149,2215,4364,124,89,213
SSC30900,673,699,1372,48,40,88,94,97,191,40,39,79,27,26,53,46,66,112,85,104,189,94,102,196,106,110,216,91,87,178,34,25,59,7,4,11,636,654,1290,35,46,81,16,28,44,3,0,3,0,0,0,19,28,47,472,508,980,167,145,312,618,624,1242,28,36,64,590,614,1204,3,0,3,84,85,169,28,28,56,0,3,3,9,24,33,179,213,392,49,59,108,175,158,333,47,53,100,28,32,60,3,0,3,639,640,1279,27,41,68
SSC30901,171,126,297,3,3,6,3,7,10,6,0,6,11,27,38,47,26,73,14,12,26,34,15,49,31,21,52,18,9,27,4,6,10,0,0,0,156,109,265,16,16,32,3,0,3,0,0,0,0,0,0,3,0,3,76,48,124,26,26,52,86,56,142,22,15,37,84,50,134,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,47,37,84,5,7,12,38,16,54,7,3,10,5,5,10,0,0,0,44,29,73,244,199,443
SSC30902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30903,446,343,789,28,26,54,53,35,88,30,17,47,20,14,34,57,47,104,49,49,98,86,59,145,83,59,142,28,28,56,12,7,19,0,3,3,384,328,712,62,14,76,5,5,10,5,6,11,0,0,0,10,11,21,378,310,688,19,21,40,390,324,714,11,6,17,392,320,712,4,3,7,48,30,78,17,11,28,0,3,3,0,3,3,68,100,168,36,23,59,137,110,247,34,11,45,35,22,57,3,0,3,383,328,711,35,21,56
SSC30904,502,529,1031,70,45,115,80,94,174,45,44,89,28,53,81,64,74,138,98,91,189,55,65,120,46,47,93,13,15,28,0,0,0,4,0,4,484,497,981,20,31,51,443,472,915,0,0,0,10,13,23,453,485,938,507,526,1033,0,0,0,453,470,923,51,57,108,506,529,1035,12,10,22,75,94,169,17,3,20,0,0,0,3,7,10,81,94,175,36,53,89,150,146,296,19,14,33,58,64,122,6,8,14,494,508,1002,29,29,58
SSC30905,219,186,405,11,12,23,28,26,54,18,7,25,11,8,19,17,22,39,35,30,65,25,28,53,34,23,57,27,21,48,11,8,19,3,0,3,204,174,378,15,11,26,5,8,13,0,0,0,0,0,0,5,8,13,177,146,323,29,25,54,205,165,370,3,7,10,196,163,359,3,0,3,16,26,42,8,0,8,3,3,6,0,6,6,63,59,122,11,10,21,71,56,127,8,0,8,12,4,16,3,0,3,204,164,368,9,13,22
SSC30906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30907,1108,1148,2256,88,74,162,175,171,346,75,74,149,79,65,144,142,143,285,182,195,377,139,174,313,125,143,268,67,71,138,28,25,53,8,13,21,1046,1102,2148,60,46,106,12,15,27,0,0,0,0,0,0,12,15,27,868,916,1784,182,197,379,1011,1055,2066,45,63,108,943,1021,1964,10,8,18,159,163,322,50,50,100,7,19,26,24,47,71,337,397,734,92,85,177,259,275,534,56,52,108,33,28,61,3,0,3,1039,1107,2146,37,22,59
